filename,predicted_label
test/Image_2498.jpg,EASTERN COMA
test/Image_2499.jpg,ORANGE TIP
test/Image_2500.jpg,RED CRACKER
test/Image_2501.jpg,ORCHARD SWALLOW
test/Image_2502.jpg,ADONIS
test/Image_2503.jpg,DANAID EGGFLY
test/Image_2504.jpg,AN 88
test/Image_2505.jpg,EASTERN COMA
test/Image_2506.jpg,APPOLLO
test/Image_2507.jpg,TROPICAL LEAFWING
test/Image_2508.jpg,TROPICAL LEAFWING
test/Image_2509.jpg,PEACOCK
test/Image_2510.jpg,DANAID EGGFLY
test/Image_2511.jpg,APPOLLO
test/Image_2512.jpg,RED CRACKER
test/Image_2513.jpg,TROPICAL LEAFWING
test/Image_2514.jpg,APPOLLO
test/Image_2515.jpg,TROPICAL LEAFWING
test/Image_2516.jpg,MOURNING CLOAK
test/Image_2517.jpg,APPOLLO
test/Image_2518.jpg,WOOD SATYR
test/Image_2519.jpg,MOURNING CLOAK
test/Image_2520.jpg,RED CRACKER
test/Image_2521.jpg,CABBAGE WHITE
test/Image_2522.jpg,BLACK HAIRSTREAK
test/Image_2523.jpg,CHECQUERED SKIPPER
test/Image_2524.jpg,GREEN CELLED CATTLEHEART
test/Image_2525.jpg,GREEN CELLED CATTLEHEART
test/Image_2526.jpg,MANGROVE SKIPPER
test/Image_2527.jpg,RED ADMIRAL
test/Image_2528.jpg,CLEOPATRA
test/Image_2529.jpg,DANAID EGGFLY
test/Image_2530.jpg,BROWN SIPROETA
test/Image_2531.jpg,GREEN CELLED CATTLEHEART
test/Image_2532.jpg,ORCHARD SWALLOW
test/Image_2533.jpg,CHECQUERED SKIPPER
test/Image_2534.jpg,DANAID EGGFLY
test/Image_2535.jpg,SOOTYWING
test/Image_2536.jpg,MONARCH
test/Image_2537.jpg,AN 88
test/Image_2538.jpg,MOURNING CLOAK
test/Image_2539.jpg,AN 88
test/Image_2540.jpg,ELBOWED PIERROT
test/Image_2541.jpg,CHESTNUT
test/Image_2542.jpg,TROPICAL LEAFWING
test/Image_2543.jpg,SOUTHERN DOGFACE
test/Image_2544.jpg,BROWN SIPROETA
test/Image_2545.jpg,PINE WHITE
test/Image_2546.jpg,BANDED ORANGE HELICONIAN
test/Image_2547.jpg,ELBOWED PIERROT
test/Image_2548.jpg,CHECQUERED SKIPPER
test/Image_2549.jpg,ORANGE TIP
test/Image_2550.jpg,YELLOW SWALLOW TAIL
test/Image_2551.jpg,APPOLLO
test/Image_2552.jpg,ZEBRA LONG WING
test/Image_2553.jpg,MESTRA
test/Image_2554.jpg,LARGE MARBLE
test/Image_2555.jpg,EASTERN COMA
test/Image_2556.jpg,ORANGE OAKLEAF
test/Image_2557.jpg,DANAID EGGFLY
test/Image_2558.jpg,COMMON BANDED AWL
test/Image_2559.jpg,RED POSTMAN
test/Image_2560.jpg,PINE WHITE
test/Image_2561.jpg,AN 88
test/Image_2562.jpg,CRECENT
test/Image_2563.jpg,JULIA
test/Image_2564.jpg,ATALA
test/Image_2565.jpg,MILBERTS TORTOISESHELL
test/Image_2566.jpg,CRIMSON PATCH
test/Image_2567.jpg,SOOTYWING
test/Image_2568.jpg,APPOLLO
test/Image_2569.jpg,CHECQUERED SKIPPER
test/Image_2570.jpg,ZEBRA LONG WING
test/Image_2571.jpg,CLEOPATRA
test/Image_2572.jpg,ZEBRA LONG WING
test/Image_2573.jpg,SOOTYWING
test/Image_2574.jpg,YELLOW SWALLOW TAIL
test/Image_2575.jpg,GREY HAIRSTREAK
test/Image_2576.jpg,TROPICAL LEAFWING
test/Image_2577.jpg,POPINJAY
test/Image_2578.jpg,BLUE MORPHO
test/Image_2579.jpg,APPOLLO
test/Image_2580.jpg,SOOTYWING
test/Image_2581.jpg,CLEOPATRA
test/Image_2582.jpg,AN 88
test/Image_2583.jpg,BANDED ORANGE HELICONIAN
test/Image_2584.jpg,CABBAGE WHITE
test/Image_2585.jpg,TWO BARRED FLASHER
test/Image_2586.jpg,ORANGE TIP
test/Image_2587.jpg,AN 88
test/Image_2588.jpg,YELLOW SWALLOW TAIL
test/Image_2589.jpg,ATALA
test/Image_2590.jpg,COMMON BANDED AWL
test/Image_2591.jpg,WOOD SATYR
test/Image_2592.jpg,ULYSES
test/Image_2593.jpg,BLUE MORPHO
test/Image_2594.jpg,STRAITED QUEEN
test/Image_2595.jpg,APPOLLO
test/Image_2596.jpg,ATALA
test/Image_2597.jpg,ELBOWED PIERROT
test/Image_2598.jpg,AN 88
test/Image_2599.jpg,CHECQUERED SKIPPER
test/Image_2600.jpg,YELLOW SWALLOW TAIL
test/Image_2601.jpg,COMMON BANDED AWL
test/Image_2602.jpg,COMMON BANDED AWL
test/Image_2603.jpg,ULYSES
test/Image_2604.jpg,AN 88
test/Image_2605.jpg,WOOD SATYR
test/Image_2606.jpg,BLACK HAIRSTREAK
test/Image_2607.jpg,MILBERTS TORTOISESHELL
test/Image_2608.jpg,ORCHARD SWALLOW
test/Image_2609.jpg,GOLD BANDED
test/Image_2610.jpg,EASTERN COMA
test/Image_2611.jpg,PAINTED LADY
test/Image_2612.jpg,CHECQUERED SKIPPER
test/Image_2613.jpg,EASTERN DAPPLE WHITE
test/Image_2614.jpg,AN 88
test/Image_2615.jpg,JULIA
test/Image_2616.jpg,CLEOPATRA
test/Image_2617.jpg,RED SPOTTED PURPLE
test/Image_2618.jpg,AFRICAN GIANT SWALLOWTAIL
test/Image_2619.jpg,ORANGE OAKLEAF
test/Image_2620.jpg,AN 88
test/Image_2621.jpg,RED POSTMAN
test/Image_2622.jpg,INDRA SWALLOW
test/Image_2623.jpg,SOOTYWING
test/Image_2624.jpg,CLEOPATRA
test/Image_2625.jpg,CLEOPATRA
test/Image_2626.jpg,TWO BARRED FLASHER
test/Image_2627.jpg,EASTERN COMA
test/Image_2628.jpg,EASTERN COMA
test/Image_2629.jpg,DANAID EGGFLY
test/Image_2630.jpg,RED POSTMAN
test/Image_2631.jpg,BLACK HAIRSTREAK
test/Image_2632.jpg,GOLD BANDED
test/Image_2633.jpg,GREAT EGGFLY
test/Image_2634.jpg,QUESTION MARK
test/Image_2635.jpg,RED CRACKER
test/Image_2636.jpg,DANAID EGGFLY
test/Image_2637.jpg,BECKERS WHITE
test/Image_2638.jpg,AFRICAN GIANT SWALLOWTAIL
test/Image_2639.jpg,RED CRACKER
test/Image_2640.jpg,EASTERN COMA
test/Image_2641.jpg,BANDED ORANGE HELICONIAN
test/Image_2642.jpg,RED CRACKER
test/Image_2643.jpg,GOLD BANDED
test/Image_2644.jpg,EASTERN COMA
test/Image_2645.jpg,YELLOW SWALLOW TAIL
test/Image_2646.jpg,CRIMSON PATCH
test/Image_2647.jpg,ULYSES
test/Image_2648.jpg,SILVER SPOT SKIPPER
test/Image_2649.jpg,ADONIS
test/Image_2650.jpg,TROPICAL LEAFWING
test/Image_2651.jpg,CLOUDED SULPHUR
test/Image_2652.jpg,BANDED ORANGE HELICONIAN
test/Image_2653.jpg,CHECQUERED SKIPPER
test/Image_2654.jpg,GOLD BANDED
test/Image_2655.jpg,ELBOWED PIERROT
test/Image_2656.jpg,BECKERS WHITE
test/Image_2657.jpg,SOUTHERN DOGFACE
test/Image_2658.jpg,CABBAGE WHITE
test/Image_2659.jpg,JULIA
test/Image_2660.jpg,CHESTNUT
test/Image_2661.jpg,APPOLLO
test/Image_2662.jpg,ADONIS
test/Image_2663.jpg,BROWN SIPROETA
test/Image_2664.jpg,AN 88
test/Image_2665.jpg,DANAID EGGFLY
test/Image_2666.jpg,TROPICAL LEAFWING
test/Image_2667.jpg,CABBAGE WHITE
test/Image_2668.jpg,SOUTHERN DOGFACE
test/Image_2669.jpg,RED CRACKER
test/Image_2670.jpg,DANAID EGGFLY
test/Image_2671.jpg,GREEN CELLED CATTLEHEART
test/Image_2672.jpg,CLEOPATRA
test/Image_2673.jpg,ORCHARD SWALLOW
test/Image_2674.jpg,MANGROVE SKIPPER
test/Image_2675.jpg,RED SPOTTED PURPLE
test/Image_2676.jpg,ORCHARD SWALLOW
test/Image_2677.jpg,TWO BARRED FLASHER
test/Image_2678.jpg,SOOTYWING
test/Image_2679.jpg,YELLOW SWALLOW TAIL
test/Image_2680.jpg,COMMON BANDED AWL
test/Image_2681.jpg,GREEN CELLED CATTLEHEART
test/Image_2682.jpg,ELBOWED PIERROT
test/Image_2683.jpg,GREY HAIRSTREAK
test/Image_2684.jpg,CHECQUERED SKIPPER
test/Image_2685.jpg,PAINTED LADY
test/Image_2686.jpg,DANAID EGGFLY
test/Image_2687.jpg,CLEOPATRA
test/Image_2688.jpg,GREEN CELLED CATTLEHEART
test/Image_2689.jpg,CABBAGE WHITE
test/Image_2690.jpg,GREEN CELLED CATTLEHEART
test/Image_2691.jpg,GREAT JAY
test/Image_2692.jpg,EASTERN COMA
test/Image_2693.jpg,ORANGE TIP
test/Image_2694.jpg,BROWN SIPROETA
test/Image_2695.jpg,GREAT JAY
test/Image_2696.jpg,ULYSES
test/Image_2697.jpg,GREY HAIRSTREAK
test/Image_2698.jpg,GREEN CELLED CATTLEHEART
test/Image_2699.jpg,EASTERN COMA
test/Image_2700.jpg,STRAITED QUEEN
test/Image_2701.jpg,STRAITED QUEEN
test/Image_2702.jpg,CHECQUERED SKIPPER
test/Image_2703.jpg,RED SPOTTED PURPLE
test/Image_2704.jpg,BLUE MORPHO
test/Image_2705.jpg,ORCHARD SWALLOW
test/Image_2706.jpg,PAINTED LADY
test/Image_2707.jpg,SILVER SPOT SKIPPER
test/Image_2708.jpg,AFRICAN GIANT SWALLOWTAIL
test/Image_2709.jpg,EASTERN COMA
test/Image_2710.jpg,APPOLLO
test/Image_2711.jpg,RED SPOTTED PURPLE
test/Image_2712.jpg,COMMON BANDED AWL
test/Image_2713.jpg,ELBOWED PIERROT
test/Image_2714.jpg,GREAT EGGFLY
test/Image_2715.jpg,GOLD BANDED
test/Image_2716.jpg,JULIA
test/Image_2717.jpg,APPOLLO
test/Image_2718.jpg,PAPER KITE
test/Image_2719.jpg,ULYSES
test/Image_2720.jpg,RED POSTMAN
test/Image_2721.jpg,SOUTHERN DOGFACE
test/Image_2722.jpg,MANGROVE SKIPPER
test/Image_2723.jpg,EASTERN PINE ELFIN
test/Image_2724.jpg,EASTERN COMA
test/Image_2725.jpg,GREAT EGGFLY
test/Image_2726.jpg,MANGROVE SKIPPER
test/Image_2727.jpg,APPOLLO
test/Image_2728.jpg,PAINTED LADY
test/Image_2729.jpg,SOUTHERN DOGFACE
test/Image_2730.jpg,GOLD BANDED
test/Image_2731.jpg,RED CRACKER
test/Image_2732.jpg,MANGROVE SKIPPER
test/Image_2733.jpg,EASTERN COMA
test/Image_2734.jpg,TROPICAL LEAFWING
test/Image_2735.jpg,JULIA
test/Image_2736.jpg,CRECENT
test/Image_2737.jpg,PINE WHITE
test/Image_2738.jpg,CRIMSON PATCH
test/Image_2739.jpg,WOOD SATYR
test/Image_2740.jpg,GREEN CELLED CATTLEHEART
test/Image_2741.jpg,YELLOW SWALLOW TAIL
test/Image_2742.jpg,DANAID EGGFLY
test/Image_2743.jpg,ORANGE OAKLEAF
test/Image_2744.jpg,APPOLLO
test/Image_2745.jpg,GOLD BANDED
test/Image_2746.jpg,RED POSTMAN
test/Image_2747.jpg,CLOUDED SULPHUR
test/Image_2748.jpg,CLEOPATRA
test/Image_2749.jpg,PIPEVINE SWALLOW
test/Image_2750.jpg,TWO BARRED FLASHER
test/Image_2751.jpg,ELBOWED PIERROT
test/Image_2752.jpg,YELLOW SWALLOW TAIL
test/Image_2753.jpg,CHECQUERED SKIPPER
test/Image_2754.jpg,AFRICAN GIANT SWALLOWTAIL
test/Image_2755.jpg,EASTERN COMA
test/Image_2756.jpg,RED SPOTTED PURPLE
test/Image_2757.jpg,ORANGE TIP
test/Image_2758.jpg,SOUTHERN DOGFACE
test/Image_2759.jpg,ATALA
test/Image_2760.jpg,DANAID EGGFLY
test/Image_2761.jpg,CHESTNUT
test/Image_2762.jpg,MALACHITE
test/Image_2763.jpg,RED CRACKER
test/Image_2764.jpg,SOOTYWING
test/Image_2765.jpg,RED SPOTTED PURPLE
test/Image_2766.jpg,POPINJAY
test/Image_2767.jpg,BANDED ORANGE HELICONIAN
test/Image_2768.jpg,AN 88
test/Image_2769.jpg,RED CRACKER
test/Image_2770.jpg,ORANGE TIP
test/Image_2771.jpg,RED POSTMAN
test/Image_2772.jpg,PAPER KITE
test/Image_2773.jpg,MANGROVE SKIPPER
test/Image_2774.jpg,CHECQUERED SKIPPER
test/Image_2775.jpg,MANGROVE SKIPPER
test/Image_2776.jpg,GOLD BANDED
test/Image_2777.jpg,RED CRACKER
test/Image_2778.jpg,GREAT JAY
test/Image_2779.jpg,CRIMSON PATCH
test/Image_2780.jpg,APPOLLO
test/Image_2781.jpg,GREAT EGGFLY
test/Image_2782.jpg,GOLD BANDED
test/Image_2783.jpg,BLUE MORPHO
test/Image_2784.jpg,CABBAGE WHITE
test/Image_2785.jpg,TROPICAL LEAFWING
test/Image_2786.jpg,BANDED PEACOCK
